BAHI3,2017-03-06 00:00:00,ON,14,2e-05,1700,68222,1e-05,40.06,40.0,40.67,40.13,40.67
BAHI3,2017-03-03 00:00:00,ON,20,2e-05,2900,119093,2e-05,41.72,40.3,42.0,41.06,40.67
BAHI3,2017-03-02 00:00:00,ON,36,3e-05,5200,213022,3e-05,43.98,40.5,43.99,40.96,41.0
BAHI3,2017-03-01 00:00:00,ON,14,2e-05,2000,86940,1e-05,45.85,42.0,45.85,43.47,43.9
BAHI3,2017-02-24 00:00:00,ON,9,1e-05,1000,45130,1e-05,46.15,45.0,46.15,45.13,45.0
BAHI3,2017-02-23 00:00:00,ON,28,2e-05,3000,138650,1e-05,46.16,45.0,47.7,46.21,46.5
BAHI3,2017-02-22 00:00:00,ON,25,2e-05,3000,141059,2e-05,48.0,45.1,48.0,47.01,46.5
BAHI3,2017-02-21 00:00:00,ON,44,5e-05,4500,212448,3e-05,46.01,45.0,50.0,47.21,48.9
BAHI3,2017-02-20 00:00:00,ON,60,0.0001,7100,300932,5e-05,39.07,39.07,47.5,42.38,45.01
BAHI3,2017-02-17 00:00:00,ON,17,2e-05,2200,81751,1e-05,36.51,36.0,38.95,37.15,38.95
BAHI3,2017-02-16 00:00:00,ON,46,5e-05,5500,208279,2e-05,39.0,36.5,42.0,37.86,37.55
BAHI3,2017-02-15 00:00:00,ON,60,5e-05,16800,573948,3e-05,31.5,31.5,37.1,34.16,37.1
BAHI3,2017-02-10 00:00:00,ON,1,0.0,100,3000,0.0,30.0,30.0,30.0,30.0,30.0
BAHI3,2017-02-09 00:00:00,ON,1,0.0,100,2950,0.0,29.5,29.5,29.5,29.5,29.5
BAHI3,2017-02-02 00:00:00,ON,2,0.0,300,8500,0.0,28.0,28.0,29.0,28.33,29.0
BAHI3,2017-01-27 00:00:00,ON,3,0.0,1300,39170,1e-05,29.9,29.9,30.9,30.13,30.9
BAHI3,2017-01-17 00:00:00,ON,6,1e-05,1000,29562,0.0,28.01,28.01,30.0,29.56,30.0
BAHI3,2017-01-16 00:00:00,ON,1,0.0,300,9000,0.0,30.0,30.0,30.0,30.0,30.0
BAHI3,2017-01-13 00:00:00,ON,2,0.0,300,9000,0.0,30.0,30.0,30.0,30.0,30.0
BAHI3,2017-01-12 00:00:00,ON,1,0.0,100,2979,0.0,29.79,29.79,29.79,29.79,29.79
BAHI3,2017-01-09 00:00:00,ON,1,0.0,100,2801,0.0,28.01,28.01,28.01,28.01,28.01
BAHI3,2017-01-04 00:00:00,ON,3,0.0,300,8386,0.0,27.93,27.93,28.0,27.95,28.0
BAHI3,2016-12-19 00:00:00,ON,1,0.0,200,6000,0.0,30.0,30.0,30.0,30.0,30.0
BAHI3,2016-12-16 00:00:00,ON,4,1e-05,500,14450,0.0,29.0,28.5,29.0,28.9,28.5
BAHI3,2016-12-14 00:00:00,ON,2,0.0,400,11118,0.0,27.79,27.79,27.8,27.79,27.8
BAHI3,2016-12-12 00:00:00,ON,3,0.0,500,12751,0.0,25.01,25.01,26.0,25.5,25.5
BAHI3,2016-12-08 00:00:00,ON,5,1e-05,500,13220,0.0,26.5,26.2,26.5,26.44,26.2
BAHI3,2016-12-06 00:00:00,ON,9,1e-05,900,24364,0.0,26.33,26.33,28.0,27.07,28.0
BAHI3,2016-11-30 00:00:00,ON,4,0.0,700,20883,0.0,29.8,29.8,30.0,29.83,30.0
BAHI3,2016-11-25 00:00:00,ON,3,0.0,300,8879,0.0,29.79,29.3,29.79,29.59,29.7
BAHI3,2016-11-16 00:00:00,ON,1,0.0,200,5502,0.0,27.51,27.51,27.51,27.51,27.51
BAHI3,2016-11-11 00:00:00,ON EG,5,0.0,1000,26462,0.0,27.56,25.0,27.75,26.46,27.0
BAHI3,2016-11-10 00:00:00,ON EG,1,0.0,100,2700,0.0,27.0,27.0,27.0,27.0,27.0
BAHI3,2016-11-09 00:00:00,ON EG,2,0.0,200,5400,0.0,27.0,27.0,27.0,27.0,27.0
BAHI3,2016-11-07 00:00:00,ON EG,1,0.0,100,2990,0.0,29.9,29.9,29.9,29.9,29.9
BAHI3,2016-11-03 00:00:00,ON EG,1,0.0,100,3000,0.0,30.0,30.0,30.0,30.0,30.0
BAHI3,2016-11-01 00:00:00,ON EG,8,1e-05,1000,30940,0.0,30.98,30.0,32.0,30.94,30.0
BAHI3,2016-10-31 00:00:00,ON,17,2e-05,20900,62946,1e-05,2.94,2.94,3.13,3.01,3.1
BAHI3,2016-10-28 00:00:00,ON,11,1e-05,11400,32886,0.0,2.81,2.81,2.94,2.88,2.9
BAHI3,2016-10-27 00:00:00,ON,7,1e-05,11900,33406,0.0,2.7,2.65,2.85,2.8,2.81
BAHI3,2016-10-26 00:00:00,ON,4,0.0,500,1297,0.0,2.55,2.55,2.74,2.59,2.74
BAHI3,2016-10-25 00:00:00,ON,2,0.0,400,1024,0.0,2.56,2.56,2.56,2.56,2.56
BAHI3,2016-10-24 00:00:00,ON,7,1e-05,5800,15078,0.0,2.6,2.56,2.62,2.59,2.56
BAHI3,2016-10-21 00:00:00,ON,1,0.0,300,810,0.0,2.7,2.7,2.7,2.7,2.7
BAHI3,2016-10-20 00:00:00,ON,6,1e-05,5500,14860,0.0,2.73,2.7,2.73,2.7,2.7
BAHI3,2016-10-19 00:00:00,ON,5,1e-05,3100,8668,0.0,2.8,2.76,2.8,2.79,2.76
BAHI3,2016-10-18 00:00:00,ON,17,2e-05,13500,37940,0.0,2.82,2.76,2.84,2.81,2.76
BAHI3,2016-10-17 00:00:00,ON,11,1e-05,4800,13561,0.0,2.83,2.82,2.84,2.82,2.82
BAHI3,2016-10-11 00:00:00,ON,3,0.0,700,2000,0.0,2.88,2.85,2.88,2.85,2.85
BAHI3,2016-10-06 00:00:00,ON,1,0.0,300,861,0.0,2.87,2.87,2.87,2.87,2.87
BAHI3,2016-10-05 00:00:00,ON,1,0.0,300,864,0.0,2.88,2.88,2.88,2.88,2.88
BAHI3,2016-09-28 00:00:00,ON,3,0.0,1700,4963,0.0,2.86,2.85,2.94,2.91,2.94
BAHI3,2016-09-27 00:00:00,ON,1,0.0,100,289,0.0,2.89,2.89,2.89,2.89,2.89
BAHI3,2016-09-23 00:00:00,ON,4,1e-05,400,1163,0.0,2.91,2.9,2.91,2.9,2.9
BAHI3,2016-09-22 00:00:00,ON,1,0.0,100,291,0.0,2.91,2.91,2.91,2.91,2.91
BAHI3,2016-09-21 00:00:00,ON,3,0.0,300,882,0.0,2.91,2.91,3.0,2.94,3.0
BAHI3,2016-09-20 00:00:00,ON,4,1e-05,400,1163,0.0,2.91,2.9,2.91,2.9,2.9
BAHI3,2016-09-19 00:00:00,ON,1,0.0,100,293,0.0,2.93,2.93,2.93,2.93,2.93
BAHI3,2016-09-16 00:00:00,ON,3,0.0,300,893,0.0,3.0,2.93,3.0,2.97,2.93
BAHI3,2016-09-15 00:00:00,ON,7,1e-05,1200,3593,0.0,2.99,2.94,3.0,2.99,3.0
BAHI3,2016-09-14 00:00:00,ON,2,0.0,500,1499,0.0,2.99,2.99,3.0,2.99,3.0
BAHI3,2016-09-13 00:00:00,ON,1,0.0,100,300,0.0,3.0,3.0,3.0,3.0,3.0
BAHI3,2016-09-09 00:00:00,ON,3,0.0,1100,3409,0.0,3.09,3.09,3.1,3.09,3.1
BAHI3,2016-09-08 00:00:00,ON,13,1e-05,2300,7179,0.0,3.34,2.91,3.34,3.12,2.91
BAHI3,2016-09-06 00:00:00,ON,2,0.0,200,636,0.0,3.08,3.08,3.28,3.18,3.28
BAHI3,2016-09-05 00:00:00,ON,1,0.0,300,930,0.0,3.1,3.1,3.1,3.1,3.1
BAHI3,2016-08-31 00:00:00,ON,3,0.0,2500,8125,0.0,3.25,3.25,3.25,3.25,3.25
BAHI3,2016-08-30 00:00:00,ON,2,0.0,1100,3520,0.0,3.2,3.2,3.2,3.2,3.2
BAHI3,2016-08-29 00:00:00,ON,4,1e-05,1400,4474,0.0,3.18,3.18,3.2,3.19,3.2
BAHI3,2016-08-26 00:00:00,ON,1,0.0,1000,3100,0.0,3.1,3.1,3.1,3.1,3.1
BAHI3,2016-08-25 00:00:00,ON,7,1e-05,5000,15138,0.0,2.9,2.9,3.1,3.02,3.1
BAHI3,2016-08-24 00:00:00,ON,8,1e-05,4900,14499,0.0,2.9,2.9,3.09,2.95,3.09
BAHI3,2016-08-23 00:00:00,ON,4,1e-05,1300,3771,0.0,2.9,2.9,2.91,2.9,2.91
BAHI3,2016-08-22 00:00:00,ON,26,4e-05,16400,49398,1e-05,2.7,2.7,3.3,3.01,3.1
BAHI3,2016-08-19 00:00:00,ON,2,0.0,400,1076,0.0,2.66,2.66,2.7,2.69,2.7
BAHI3,2016-08-18 00:00:00,ON,2,0.0,1500,3975,0.0,2.65,2.65,2.65,2.65,2.65
BAHI3,2016-08-17 00:00:00,ON,8,1e-05,11700,30424,0.0,2.62,2.6,2.62,2.6,2.6
BAHI3,2016-08-16 00:00:00,ON,1,0.0,200,520,0.0,2.6,2.6,2.6,2.6,2.6
BAHI3,2016-08-15 00:00:00,ON,4,1e-05,3400,8844,0.0,2.6,2.6,2.61,2.6,2.61
BAHI3,2016-08-12 00:00:00,ON,1,0.0,2000,5200,0.0,2.6,2.6,2.6,2.6,2.6
BAHI3,2016-08-11 00:00:00,ON,3,0.0,5000,13000,0.0,2.6,2.6,2.6,2.6,2.6
BAHI3,2016-08-10 00:00:00,ON,8,1e-05,5500,14277,0.0,2.6,2.55,2.6,2.59,2.6
BAHI3,2016-08-09 00:00:00,ON,6,1e-05,1100,2963,0.0,2.69,2.57,2.89,2.69,2.62
BAHI3,2016-08-05 00:00:00,ON,4,1e-05,1100,2877,0.0,2.68,2.56,2.68,2.61,2.56
BAHI3,2016-08-04 00:00:00,ON,7,1e-05,2300,5682,0.0,2.55,2.4,2.55,2.47,2.4
BAHI3,2016-07-29 00:00:00,ON,2,0.0,1700,4250,0.0,2.5,2.5,2.5,2.5,2.5
BAHI3,2016-07-27 00:00:00,ON,1,0.0,300,765,0.0,2.55,2.55,2.55,2.55,2.55
BAHI3,2016-07-25 00:00:00,ON,3,0.0,400,1021,0.0,2.56,2.55,2.56,2.55,2.55
BAHI3,2016-07-21 00:00:00,ON,3,0.0,1300,3330,0.0,2.6,2.55,2.6,2.56,2.55
BAHI3,2016-07-19 00:00:00,ON,1,0.0,500,1310,0.0,2.62,2.62,2.62,2.62,2.62
BAHI3,2016-07-15 00:00:00,ON,1,0.0,500,1310,0.0,2.62,2.62,2.62,2.62,2.62
BAHI3,2016-07-14 00:00:00,ON,2,0.0,600,1567,0.0,2.61,2.61,2.62,2.61,2.62
BAHI3,2016-07-13 00:00:00,ON,3,0.0,1900,5025,0.0,2.64,2.64,2.65,2.64,2.65
BAHI3,2016-07-05 00:00:00,ON,2,0.0,500,1390,0.0,2.8,2.7,2.8,2.78,2.7
BAHI3,2016-07-04 00:00:00,ON,5,1e-05,100000,270000,8e-05,2.7,2.7,2.7,2.7,2.7
BAHI3,2016-06-29 00:00:00,ON,17,2e-05,103700,279239,4e-05,2.49,2.49,2.7,2.69,2.7
BAHI3,2016-06-28 00:00:00,ON,1,0.0,3000,7500,0.0,2.5,2.5,2.5,2.5,2.5
BAHI3,2016-06-23 00:00:00,ON,1,0.0,100,250,0.0,2.5,2.5,2.5,2.5,2.5
BAHI3,2016-06-22 00:00:00,ON,1,0.0,100,250,0.0,2.5,2.5,2.5,2.5,2.5
BAHI3,2016-06-17 00:00:00,ON,1,0.0,100,250,0.0,2.5,2.5,2.5,2.5,2.5
BAHI3,2016-06-16 00:00:00,ON,1,0.0,100,250,0.0,2.5,2.5,2.5,2.5,2.5
BAHI3,2016-06-14 00:00:00,ON,1,0.0,400,1004,0.0,2.51,2.51,2.51,2.51,2.51
BAHI3,2016-06-13 00:00:00,ON,1,0.0,100,260,0.0,2.6,2.6,2.6,2.6,2.6
BAHI3,2016-06-10 00:00:00,ON,1,0.0,100,255,0.0,2.55,2.55,2.55,2.55,2.55
BAHI3,2016-06-08 00:00:00,ON,2,0.0,600,1530,0.0,2.55,2.55,2.55,2.55,2.55
BAHI3,2016-06-07 00:00:00,ON,1,0.0,100,255,0.0,2.55,2.55,2.55,2.55,2.55
BAHI3,2016-06-06 00:00:00,ON,1,0.0,100,255,0.0,2.55,2.55,2.55,2.55,2.55
BAHI3,2016-06-03 00:00:00,ON,1,0.0,100,257,0.0,2.57,2.57,2.57,2.57,2.57
BAHI3,2016-05-24 00:00:00,ON,1,0.0,300,765,0.0,2.55,2.55,2.55,2.55,2.55
BAHI3,2016-05-23 00:00:00,ON,1,0.0,100,255,0.0,2.55,2.55,2.55,2.55,2.55
BAHI3,2016-05-20 00:00:00,ON,6,1e-05,2200,5569,0.0,2.31,2.29,2.6,2.53,2.6
BAHI3,2016-05-17 00:00:00,ON,6,1e-05,3600,8430,0.0,2.45,2.3,2.45,2.34,2.35
BAHI3,2016-05-16 00:00:00,ON,3,0.0,3000,7350,0.0,2.43,2.43,2.55,2.45,2.55
BAHI3,2016-05-13 00:00:00,ON,2,0.0,1200,2865,0.0,2.39,2.38,2.39,2.38,2.38
BAHI3,2016-05-12 00:00:00,ON,4,0.0,2800,6665,0.0,2.38,2.31,2.4,2.38,2.4
BAHI3,2016-05-11 00:00:00,ON,1,0.0,300,714,0.0,2.38,2.38,2.38,2.38,2.38
BAHI3,2016-05-09 00:00:00,ON,3,0.0,1200,2862,0.0,2.38,2.38,2.4,2.38,2.4
BAHI3,2016-05-06 00:00:00,ON,2,0.0,1300,3120,0.0,2.4,2.4,2.4,2.4,2.4
BAHI3,2016-05-05 00:00:00,ON,1,0.0,500,1250,0.0,2.5,2.5,2.5,2.5,2.5
BAHI3,2016-05-03 00:00:00,ON,1,0.0,100,254,0.0,2.54,2.54,2.54,2.54,2.54
BAHI3,2016-05-02 00:00:00,ON,1,0.0,500,1300,0.0,2.6,2.6,2.6,2.6,2.6
BAHI3,2016-04-27 00:00:00,ON,5,1e-05,500,1276,0.0,2.65,2.46,2.65,2.55,2.65
BAHI3,2016-04-26 00:00:00,ON,2,0.0,200,530,0.0,2.65,2.65,2.65,2.65,2.65
BAHI3,2016-04-22 00:00:00,ON,2,0.0,300,773,0.0,2.43,2.43,2.65,2.57,2.65
BAHI3,2016-04-20 00:00:00,ON,4,0.0,400,977,0.0,2.45,2.43,2.45,2.44,2.43
BAHI3,2016-04-19 00:00:00,ON,1,0.0,300,738,0.0,2.46,2.46,2.46,2.46,2.46
BAHI3,2016-04-18 00:00:00,ON,6,1e-05,3800,9325,0.0,2.46,2.44,2.47,2.45,2.44
BAHI3,2016-04-15 00:00:00,ON,1,0.0,800,1960,0.0,2.45,2.45,2.45,2.45,2.45
BAHI3,2016-04-14 00:00:00,ON,6,1e-05,3300,8099,0.0,2.47,2.45,2.47,2.45,2.45
BAHI3,2016-04-13 00:00:00,ON,9,1e-05,3900,9754,0.0,2.52,2.47,2.55,2.5,2.47
BAHI3,2016-04-12 00:00:00,ON,2,0.0,600,1500,0.0,2.5,2.5,2.5,2.5,2.5
BAHI3,2016-04-11 00:00:00,ON,1,0.0,100,250,0.0,2.5,2.5,2.5,2.5,2.5
BAHI3,2016-04-07 00:00:00,ON,7,1e-05,3600,9078,0.0,2.52,2.51,2.55,2.52,2.51
BAHI3,2016-04-06 00:00:00,ON,7,1e-05,5700,14388,0.0,2.54,2.52,2.54,2.52,2.52
BAHI3,2016-04-05 00:00:00,ON,8,1e-05,3900,9846,0.0,2.56,2.52,2.56,2.52,2.52
BAHI3,2016-04-04 00:00:00,ON,2,0.0,300,765,0.0,2.55,2.55,2.55,2.55,2.55
BAHI3,2016-04-01 00:00:00,ON,6,1e-05,1400,3620,0.0,2.6,2.55,2.6,2.58,2.55
BAHI3,2016-03-31 00:00:00,ON,9,1e-05,13200,34778,0.0,2.65,2.6,2.65,2.63,2.6
BAHI3,2016-03-29 00:00:00,ON,10,1e-05,13000,34685,1e-05,2.72,2.62,2.72,2.66,2.7
BAHI3,2016-03-28 00:00:00,ON,3,0.0,800,2256,0.0,2.83,2.8,2.83,2.82,2.8
BAHI3,2016-03-24 00:00:00,ON,9,1e-05,19300,55484,1e-05,2.9,2.8,2.9,2.87,2.8
BAHI3,2016-03-23 00:00:00,ON,1,0.0,500,1450,0.0,2.9,2.9,2.9,2.9,2.9
BAHI3,2016-03-22 00:00:00,ON,3,0.0,1100,3196,0.0,2.9,2.9,2.91,2.9,2.91
BAHI3,2016-03-21 00:00:00,ON,1,0.0,4000,11600,0.0,2.9,2.9,2.9,2.9,2.9
BAHI3,2016-03-18 00:00:00,ON,2,0.0,4700,13583,0.0,2.89,2.89,2.89,2.89,2.89
BAHI3,2016-03-17 00:00:00,ON,1,0.0,400,1160,0.0,2.9,2.9,2.9,2.9,2.9
BAHI3,2016-03-16 00:00:00,ON,1,0.0,100,280,0.0,2.8,2.8,2.8,2.8,2.8
BAHI3,2016-03-15 00:00:00,ON,1,0.0,100,290,0.0,2.9,2.9,2.9,2.9,2.9
BAHI3,2016-03-14 00:00:00,ON,1,0.0,100,288,0.0,2.88,2.88,2.88,2.88,2.88
BAHI3,2016-03-11 00:00:00,ON,3,0.0,700,2015,0.0,2.88,2.87,2.88,2.87,2.88
BAHI3,2016-03-08 00:00:00,ON,2,0.0,2400,6840,0.0,2.85,2.85,2.85,2.85,2.85
BAHI3,2016-03-07 00:00:00,ON,3,0.0,800,2280,0.0,2.85,2.85,2.85,2.85,2.85
BAHI3,2016-03-04 00:00:00,ON,2,0.0,700,1995,0.0,2.85,2.85,2.85,2.85,2.85
BAHI3,2016-03-03 00:00:00,ON,1,0.0,3400,9792,0.0,2.88,2.88,2.88,2.88,2.88
BAHI3,2016-03-02 00:00:00,ON,1,0.0,100,288,0.0,2.88,2.88,2.88,2.88,2.88
BAHI3,2016-03-01 00:00:00,ON,2,0.0,800,2304,0.0,2.88,2.88,2.88,2.88,2.88
BAHI3,2016-02-29 00:00:00,ON,1,0.0,200,580,0.0,2.9,2.9,2.9,2.9,2.9
BAHI3,2016-02-26 00:00:00,ON,1,0.0,100,296,0.0,2.96,2.96,2.96,2.96,2.96
BAHI3,2016-02-25 00:00:00,ON,1,0.0,200,580,0.0,2.9,2.9,2.9,2.9,2.9
BAHI3,2016-02-24 00:00:00,ON,3,0.0,500,1430,0.0,2.9,2.8,2.9,2.86,2.8
BAHI3,2016-02-22 00:00:00,ON,25,3e-05,13300,35621,1e-05,2.95,2.51,2.95,2.67,2.75
BAHI3,2016-02-17 00:00:00,ON,1,0.0,600,1788,0.0,2.98,2.98,2.98,2.98,2.98
BAHI3,2016-02-16 00:00:00,ON,1,0.0,200,590,0.0,2.95,2.95,2.95,2.95,2.95
BAHI3,2016-02-10 00:00:00,ON,1,0.0,200,600,0.0,3.0,3.0,3.0,3.0,3.0
BAHI3,2016-02-05 00:00:00,ON,2,0.0,500,1460,0.0,2.9,2.9,3.0,2.92,3.0
BAHI3,2016-02-04 00:00:00,ON,7,1e-05,1600,4806,0.0,2.95,2.95,3.04,3.0,3.04
BAHI3,2016-02-03 00:00:00,ON,1,0.0,100,295,0.0,2.95,2.95,2.95,2.95,2.95
BAHI3,2016-02-01 00:00:00,ON,1,0.0,300,900,0.0,3.0,3.0,3.0,3.0,3.0
BAHI3,2016-01-29 00:00:00,ON,2,0.0,1000,3010,0.0,3.01,3.01,3.01,3.01,3.01
BAHI3,2016-01-22 00:00:00,ON,2,0.0,300,860,0.0,2.85,2.85,2.9,2.86,2.9
BAHI3,2016-01-21 00:00:00,ON,4,0.0,800,2240,0.0,2.75,2.75,2.85,2.8,2.85
BAHI3,2016-01-20 00:00:00,ON,2,0.0,1200,3290,0.0,2.7,2.7,2.75,2.74,2.75
BAHI3,2016-01-19 00:00:00,ON,1,0.0,100,270,0.0,2.7,2.7,2.7,2.7,2.7
BAHI3,2016-01-18 00:00:00,ON,3,1e-05,600,1620,0.0,2.7,2.7,2.7,2.7,2.7
BAHI3,2016-01-15 00:00:00,ON,2,0.0,400,1072,0.0,2.62,2.62,2.7,2.68,2.7
BAHI3,2016-01-14 00:00:00,ON,2,0.0,200,535,0.0,2.65,2.65,2.7,2.67,2.7
BAHI3,2016-01-13 00:00:00,ON,8,1e-05,4600,12371,0.0,2.7,2.6,2.71,2.68,2.6
BAHI3,2016-01-12 00:00:00,ON,1,0.0,300,870,0.0,2.9,2.9,2.9,2.9,2.9
BAHI3,2016-01-11 00:00:00,ON,3,0.0,900,2602,0.0,2.91,2.85,2.91,2.89,2.85
BAHI3,2016-01-08 00:00:00,ON,3,0.0,400,1200,0.0,3.0,3.0,3.0,3.0,3.0
BAHI3,2016-01-06 00:00:00,ON,2,0.0,2100,6343,0.0,3.03,3.02,3.03,3.02,3.02
BAHI3,2016-01-05 00:00:00,ON,1,0.0,100,304,0.0,3.04,3.04,3.04,3.04,3.04
BAHI3,2015-12-30 00:00:00,ON,1,0.0,100,304,0.0,3.04,3.04,3.04,3.04,3.04
BAHI3,2015-12-28 00:00:00,ON,2,0.0,700,2096,0.0,2.99,2.99,3.0,2.99,3.0
BAHI3,2015-12-21 00:00:00,ON,1,0.0,200,600,0.0,3.0,3.0,3.0,3.0,3.0
BAHI3,2015-12-18 00:00:00,ON,2,0.0,1800,5310,0.0,2.95,2.95,2.95,2.95,2.95
BAHI3,2015-12-17 00:00:00,ON,3,0.0,3500,10335,0.0,3.0,2.95,3.0,2.95,2.95
BAHI3,2015-12-16 00:00:00,ON,7,1e-05,5700,17083,0.0,3.04,2.9,3.04,2.99,2.9
BAHI3,2015-12-14 00:00:00,ON,2,0.0,300,915,0.0,3.05,3.05,3.05,3.05,3.05
BAHI3,2015-12-11 00:00:00,ON,1,0.0,200,600,0.0,3.0,3.0,3.0,3.0,3.0
BAHI3,2015-12-09 00:00:00,ON,1,0.0,400,1200,0.0,3.0,3.0,3.0,3.0,3.0
BAHI3,2015-12-07 00:00:00,ON,2,0.0,500,1528,0.0,3.05,3.05,3.06,3.05,3.06
BAHI3,2015-12-01 00:00:00,ON,1,0.0,400,1200,0.0,3.0,3.0,3.0,3.0,3.0
BAHI3,2015-11-30 00:00:00,ON,1,0.0,100,307,0.0,3.07,3.07,3.07,3.07,3.07
BAHI3,2015-11-26 00:00:00,ON,2,0.0,400,1220,0.0,3.05,3.05,3.05,3.05,3.05
BAHI3,2015-11-25 00:00:00,ON,4,0.0,500,1510,0.0,3.0,3.0,3.05,3.02,3.05
BAHI3,2015-11-24 00:00:00,ON,3,0.0,300,900,0.0,3.0,3.0,3.0,3.0,3.0
BAHI3,2015-11-23 00:00:00,ON,5,1e-05,700,2115,0.0,3.0,3.0,3.05,3.02,3.05
BAHI3,2015-11-12 00:00:00,ON,2,0.0,300,915,0.0,3.05,3.05,3.05,3.05,3.05
BAHI3,2015-11-11 00:00:00,ON,1,0.0,2000,6100,0.0,3.05,3.05,3.05,3.05,3.05
BAHI3,2015-11-09 00:00:00,ON,1,0.0,300,894,0.0,2.98,2.98,2.98,2.98,2.98
BAHI3,2015-11-05 00:00:00,ON,2,0.0,700,2086,0.0,2.98,2.98,2.98,2.98,2.98
BAHI3,2015-11-04 00:00:00,ON,1,0.0,100,299,0.0,2.99,2.99,2.99,2.99,2.99
BAHI3,2015-11-03 00:00:00,ON,2,0.0,500,1495,0.0,2.99,2.99,2.99,2.99,2.99
BAHI3,2015-10-28 00:00:00,ON,3,0.0,1300,3850,0.0,2.95,2.95,3.0,2.96,3.0
BAHI3,2015-10-27 00:00:00,ON,4,1e-05,600,1725,0.0,2.87,2.87,2.9,2.87,2.87
BAHI3,2015-10-26 00:00:00,ON,5,1e-05,5000,14280,0.0,2.85,2.85,2.9,2.85,2.9
BAHI3,2015-10-23 00:00:00,ON,4,0.0,2100,6065,0.0,2.9,2.88,2.9,2.88,2.88
BAHI3,2015-10-21 00:00:00,ON,2,0.0,3100,9265,0.0,2.99,2.95,2.99,2.98,2.95
BAHI3,2015-10-20 00:00:00,ON,2,0.0,200,590,0.0,2.95,2.95,2.95,2.95,2.95
BAHI3,2015-10-19 00:00:00,ON,1,0.0,300,885,0.0,2.95,2.95,2.95,2.95,2.95
BAHI3,2015-10-16 00:00:00,ON,2,0.0,1300,3757,0.0,2.89,2.89,2.89,2.89,2.89
BAHI3,2015-10-13 00:00:00,ON,1,0.0,100,295,0.0,2.95,2.95,2.95,2.95,2.95
BAHI3,2015-10-08 00:00:00,ON,4,0.0,1900,5594,0.0,2.93,2.93,2.95,2.94,2.95
BAHI3,2015-10-07 00:00:00,ON,3,0.0,400,1176,0.0,2.94,2.94,2.94,2.94,2.94
BAHI3,2015-10-06 00:00:00,ON,2,0.0,1600,4570,0.0,2.95,2.85,2.95,2.85,2.85
BAHI3,2015-10-05 00:00:00,ON,1,0.0,300,870,0.0,2.9,2.9,2.9,2.9,2.9
BAHI3,2015-10-02 00:00:00,ON,4,0.0,800,2380,0.0,2.99,2.87,3.02,2.97,2.87
BAHI3,2015-09-21 00:00:00,ON,1,0.0,200,616,0.0,3.08,3.08,3.08,3.08,3.08
BAHI3,2015-09-16 00:00:00,ON,2,0.0,2000,5740,0.0,2.85,2.85,2.9,2.87,2.9
BAHI3,2015-09-15 00:00:00,ON,8,1e-05,8300,23548,0.0,2.86,2.8,2.86,2.83,2.81
BAHI3,2015-09-14 00:00:00,ON,5,1e-05,3800,10688,0.0,2.82,2.8,2.85,2.81,2.85
BAHI3,2015-09-11 00:00:00,ON,3,0.0,4000,11600,0.0,2.9,2.9,2.9,2.9,2.9
BAHI3,2015-09-10 00:00:00,ON,3,0.0,2800,8120,0.0,2.9,2.9,2.9,2.9,2.9
BAHI3,2015-09-09 00:00:00,ON,4,0.0,1000,2940,0.0,2.91,2.91,3.0,2.94,3.0
BAHI3,2015-09-08 00:00:00,ON,3,0.0,700,2068,0.0,3.1,2.93,3.1,2.95,2.93
BAHI3,2015-09-04 00:00:00,ON,8,1e-05,6500,20074,0.0,3.06,3.06,3.09,3.08,3.09
BAHI3,2015-09-03 00:00:00,ON,7,1e-05,7600,22463,0.0,3.0,2.9,3.05,2.95,3.05
BAHI3,2015-09-02 00:00:00,ON,2,0.0,600,1740,0.0,2.9,2.9,2.9,2.9,2.9
BAHI3,2015-09-01 00:00:00,ON,3,0.0,800,2405,0.0,3.1,2.95,3.1,3.0,2.95
BAHI3,2015-08-31 00:00:00,ON,3,0.0,300,980,0.0,3.22,3.22,3.3,3.26,3.3
BAHI3,2015-08-28 00:00:00,ON,5,1e-05,1000,3052,0.0,3.2,2.91,3.2,3.05,3.15
BAHI3,2015-08-27 00:00:00,ON,1,0.0,200,640,0.0,3.2,3.2,3.2,3.2,3.2
BAHI3,2015-08-25 00:00:00,ON,4,0.0,3500,10965,0.0,3.1,3.1,3.15,3.13,3.15
BAHI3,2015-08-20 00:00:00,ON,8,1e-05,4200,12707,0.0,3.39,3.0,3.39,3.02,3.05
BAHI3,2015-08-19 00:00:00,ON,3,0.0,2200,7157,0.0,3.2,3.2,3.29,3.25,3.2
BAHI3,2015-08-18 00:00:00,ON,1,0.0,300,960,0.0,3.2,3.2,3.2,3.2,3.2
BAHI3,2015-08-13 00:00:00,ON,3,0.0,4700,14864,0.0,3.16,3.16,3.2,3.16,3.2
BAHI3,2015-08-12 00:00:00,ON,8,1e-05,10900,34951,0.0,3.22,3.2,3.3,3.2,3.2
BAHI3,2015-08-11 00:00:00,ON,3,0.0,1200,3985,0.0,3.55,3.25,3.55,3.32,3.25
BAHI3,2015-08-10 00:00:00,ON,2,0.0,500,1775,0.0,3.55,3.55,3.55,3.55,3.55
BAHI3,2015-08-07 00:00:00,ON,4,0.0,1500,5287,0.0,3.46,3.46,3.55,3.52,3.55
BAHI3,2015-07-31 00:00:00,ON,4,0.0,900,3084,0.0,3.4,3.4,3.48,3.42,3.48
