A1EG34,2021-03-03 00:00:00,DRN,38,1e-05,745,21327,0.0,28.18,28.18,28.9,28.62,28.19
A1EG34,2021-03-02 00:00:00,DRN,17,0.0,120,3342,0.0,27.34,27.34,27.9,27.84,27.56
A1EG34,2021-03-01 00:00:00,DRN,10,0.0,537,14507,0.0,26.88,26.88,27.36,27.01,27.36
A1EG34,2021-02-26 00:00:00,DRN,4,0.0,4,106,0.0,26.26,26.26,26.68,26.42,26.49
A1EG34,2021-02-25 00:00:00,DRN,20,1e-05,70,1870,0.0,26.9,26.48,26.91,26.71,26.64
A1EG34,2021-02-24 00:00:00,DRN,6,0.0,10,264,0.0,26.07,26.07,26.51,26.39,26.51
A1EG34,2021-02-23 00:00:00,DRN,17,0.0,64,1687,0.0,26.53,26.2,26.53,26.36,26.24
A1EG34,2021-02-22 00:00:00,DRN,32,1e-05,72,1917,0.0,26.62,26.52,26.96,26.62,26.7
A1EG34,2021-02-19 00:00:00,DRN,11,0.0,39,992,0.0,25.3,25.3,25.73,25.43,25.49
A1EG34,2021-02-18 00:00:00,DRN,17,1e-05,21,519,0.0,24.6,24.6,24.93,24.72,24.83
A1EG34,2021-02-17 00:00:00,DRN,8,0.0,13,324,0.0,24.95,24.79,24.98,24.92,24.98
A1EG34,2021-02-12 00:00:00,DRN,13,1e-05,192,4605,0.0,24.22,23.87,24.22,23.98,23.94
A1EG34,2021-02-11 00:00:00,DRN,21,1e-05,149,3610,0.0,24.36,24.07,24.5,24.22,24.25
A1EG34,2021-02-10 00:00:00,DRN,20,1e-05,30,706,0.0,23.6,23.38,23.6,23.51,23.55
A1EG34,2021-02-09 00:00:00,DRN,27,1e-05,65,1536,0.0,23.47,23.47,23.89,23.62,23.89
A1EG34,2021-02-08 00:00:00,DRN,28,1e-05,38,886,0.0,23.44,22.89,23.77,23.32,22.89
A1EG34,2021-02-05 00:00:00,DRN,16,1e-05,54,1246,0.0,23.37,22.83,23.37,23.06,22.93
A1EG34,2021-02-04 00:00:00,DRN,14,1e-05,72,1669,0.0,22.3,22.3,23.25,23.17,23.25
A1EG34,2021-02-03 00:00:00,DRN,5,0.0,10,225,0.0,22.53,22.32,22.53,22.48,22.32
A1EG34,2021-02-02 00:00:00,DRN,10,0.0,22,492,0.0,22.32,22.3,22.41,22.34,22.41
A1EG34,2021-02-01 00:00:00,DRN,7,0.0,19,426,0.0,22.35,22.35,22.68,22.4,22.41
A1EG34,2021-01-29 00:00:00,DRN,11,0.0,14,313,0.0,22.53,21.95,22.65,22.37,21.95
A1EG34,2021-01-28 00:00:00,DRN,13,0.0,124,2795,0.0,22.26,22.08,22.6,22.53,22.53
A1EG34,2021-01-27 00:00:00,DRN,20,1e-05,48,1064,0.0,22.32,21.99,22.39,22.16,21.99
A1EG34,2021-01-26 00:00:00,DRN,12,0.0,13,289,0.0,22.5,21.96,22.5,22.26,21.96
A1EG34,2021-01-22 00:00:00,DRN,13,0.0,99,2266,0.0,23.1,22.83,23.13,22.89,23.1
A1EG34,2021-01-21 00:00:00,DRN,12,0.0,39,885,0.0,21.0,21.0,22.92,22.69,22.83
A1EG34,2021-01-20 00:00:00,DRN,15,1e-05,127,2886,0.0,22.98,22.56,22.98,22.72,22.74
A1EG34,2021-01-19 00:00:00,DRN,28,1e-05,80,1827,0.0,22.5,22.47,23.04,22.84,22.92
A1EG34,2021-01-18 00:00:00,DRN,11,1e-05,16,342,0.0,23.33,21.01,23.33,21.36,21.52
A1EG34,2021-01-15 00:00:00,DRN,38,2e-05,266,6183,0.0,22.95,22.63,23.34,23.24,23.32
A1EG34,2021-01-14 00:00:00,DRN,7,0.0,68,1512,0.0,22.38,22.21,22.38,22.24,22.24
A1EG34,2021-01-13 00:00:00,DRN,16,1e-05,125,2834,0.0,22.65,22.35,22.89,22.67,22.38
A1EG34,2021-01-12 00:00:00,DRN,34,1e-05,127,2928,0.0,23.1,22.86,23.25,23.05,22.9
A1EG34,2021-01-11 00:00:00,DRN,17,1e-05,101,2327,0.0,22.94,22.87,23.07,23.03,23.07
A1EG34,2021-01-08 00:00:00,DRN,38,1e-05,228,5335,0.0,26.89,22.61,26.89,23.39,23.01
A1EG34,2021-01-07 00:00:00,DRN,35,1e-05,93,2162,0.0,22.78,22.72,23.58,23.24,23.47
A1EG34,2021-01-06 00:00:00,DRN,35,1e-05,2075,45979,0.0,22.17,22.12,22.76,22.15,22.44
A1EG34,2021-01-05 00:00:00,DRN,22,1e-05,85,1778,0.0,20.9,20.74,21.0,20.92,20.89
A1EG34,2021-01-04 00:00:00,DRN,11,0.0,93,1903,0.0,20.34,20.11,20.5,20.46,20.47
A1EG34,2020-12-30 00:00:00,DRN,14,1e-05,20,408,0.0,20.41,20.27,20.63,20.4,20.3
A1EG34,2020-12-29 00:00:00,DRN,18,1e-05,31,631,0.0,20.5,20.14,20.5,20.34,20.23
A1EG34,2020-12-28 00:00:00,DRN,24,1e-05,41,844,0.0,20.36,20.31,20.81,20.57,20.35
A1EG34,2020-12-23 00:00:00,DRN,43,2e-05,215,4215,0.0,19.09,19.09,19.9,19.6,19.71
A1EG34,2020-12-22 00:00:00,DRN,29,2e-05,254,4825,0.0,19.01,18.86,19.02,18.99,18.95
A1EG34,2020-12-21 00:00:00,DRN,19,1e-05,126,2345,0.0,18.55,18.36,18.67,18.61,18.67
A1EG34,2020-12-18 00:00:00,DRN,11,0.0,71,1354,0.0,19.13,18.77,19.13,19.06,18.77
A1EG34,2020-12-17 00:00:00,DRN,17,1e-05,34,657,0.0,19.41,19.22,19.41,19.33,19.24
A1EG34,2020-12-16 00:00:00,DRN,25,1e-05,194,3717,0.0,19.17,19.11,19.34,19.16,19.11
A1EG34,2020-12-15 00:00:00,DRN,10,0.0,39,731,0.0,18.28,18.28,18.93,18.75,18.93
A1EG34,2020-12-14 00:00:00,DRN,31,1e-05,162,2948,0.0,17.89,17.89,18.85,18.19,18.85
A1EG34,2020-12-11 00:00:00,DRN,18,1e-05,63,1133,0.0,18.28,17.85,18.28,17.98,17.89
A1EG34,2020-12-10 00:00:00,DRN,15,1e-05,40,746,0.0,18.76,18.56,18.76,18.65,18.73
A1EG34,2020-12-09 00:00:00,DRN,9,0.0,79,1547,0.0,19.3,19.3,19.68,19.58,19.68
A1EG34,2020-12-08 00:00:00,DRN,7,0.0,75,1434,0.0,19.15,18.88,19.17,19.12,19.17
A1EG34,2020-12-07 00:00:00,DRN,4,0.0,197,3786,0.0,19.02,19.0,19.25,19.21,19.25
A1EG34,2020-12-04 00:00:00,DRN,19,1e-05,38,749,0.0,19.6,19.6,19.81,19.7,19.73
A1EG34,2020-12-03 00:00:00,DRN,1,0.0,1,19,0.0,19.36,19.36,19.36,19.36,19.36
A1EG34,2020-12-02 00:00:00,DRN,4,0.0,4,79,0.0,19.69,19.69,19.82,19.72,19.82
A1EG34,2020-12-01 00:00:00,DRN,4,0.0,8,157,0.0,19.68,19.61,19.73,19.64,19.73
A1EG34,2020-11-30 00:00:00,DRN,19,1e-05,63,1253,0.0,19.83,19.68,20.08,19.88,19.68
A1EG34,2020-11-27 00:00:00,DRN,2,0.0,2,39,0.0,19.37,19.37,19.37,19.37,19.37
A1EG34,2020-11-26 00:00:00,DRN,2,0.0,2,38,0.0,19.0,19.0,19.0,19.0,19.0
A1EG34,2020-11-25 00:00:00,DRN,7,0.0,151,2915,0.0,19.27,19.06,19.6,19.3,19.06
A1EG34,2020-11-23 00:00:00,DRN,4,0.0,5,95,0.0,18.89,18.89,19.27,19.01,19.27
A1EG34,2020-11-20 00:00:00,DRN,2,0.0,3,56,0.0,18.75,18.53,18.75,18.67,18.53
A1EG34,2020-11-19 00:00:00,DRN,4,0.0,5,93,0.0,18.64,18.42,18.86,18.57,18.86
A1EG34,2020-11-18 00:00:00,DRN,10,0.0,17,323,0.0,19.0,18.79,19.0,18.97,18.99
A1EG34,2020-11-17 00:00:00,DRN,3,0.0,3,57,0.0,18.99,18.99,18.99,18.99,18.99
A1EG34,2020-11-16 00:00:00,DRN,18,1e-05,40,752,0.0,19.09,18.62,19.09,18.79,18.62
A1EG34,2020-11-13 00:00:00,DRN,2,0.0,2,37,0.0,18.36,18.36,18.36,18.36,18.36
A1EG34,2020-11-12 00:00:00,DRN,2,0.0,2,36,0.0,18.1,18.1,18.1,18.1,18.1
A1EG34,2020-11-11 00:00:00,DRN,2,0.0,2,36,0.0,18.17,18.17,18.17,18.17,18.17
A1EG34,2020-11-10 00:00:00,DRN,5,0.0,24,434,0.0,18.03,18.03,18.47,18.08,18.47
A1EG34,2020-11-06 00:00:00,DRN,2,0.0,7,110,0.0,15.82,15.62,15.82,15.7,15.62
A1EG34,2020-11-05 00:00:00,DRN,2,0.0,26,418,0.0,16.09,16.07,16.09,16.07,16.07
A1EG34,2020-11-04 00:00:00,DRN,2,0.0,131,2090,0.0,16.0,15.95,16.0,15.95,15.95
A1EG34,2020-10-29 00:00:00,DRN,1,0.0,30,467,0.0,15.57,15.57,15.57,15.57,15.57
A1EG34,2020-10-28 00:00:00,DRN,1,0.0,41,633,0.0,15.45,15.45,15.45,15.45,15.45
A1EG34,2020-10-27 00:00:00,DRN,3,0.0,22,358,0.0,16.29,16.29,16.3,16.29,16.3
